||__acc__001,||__acc__002,||__acc__003,||__temp,||__time,Normality,RUL
0.450109912,2.861070984,-1.201889233,21.94176471,2019-12-12T05:36:55.248283,Normal,800
-0.02873042,-2.205059729,1.872265698,21.98882353,2019-12-12T05:37:01.161105,Normal,800
0.545877979,-2.990357874,12.59110653,21.94176471,2019-12-12T05:37:01.197174,Normal,800
1.616086121,2.738966699,3.72058938,21.98882353,2019-12-12T05:37:07.666489,Normal,800
2.159569897,-2.106897461,13.38358728,21.98882353,2019-12-12T05:37:07.657725,Normal,800
-0.940921252,-1.19710083,5.257666846,21.98882353,2019-12-12T05:37:13.585984,Normal,800
2.669534851,0.339976636,6.414066248,21.94176471,2019-12-12T05:37:13.575476,Normal,800
-1.522712256,1.393425366,1.977610571,22.03588235,2019-12-12T05:37:19.494803,Normal,800
0.198718738,1.766920825,-4.673481641,21.98882353,2019-12-12T05:37:19.455332,Normal,800
2.353500232,-1.482010828,12.06917057,21.98882353,2019-12-12T05:37:25.427204,Normal,800
-1.11090957,1.537077466,3.469198206,21.94176471,2019-12-12T05:37:25.437069,Normal,800
-0.239420166,1.496376038,2.810792749,21.94176471,2019-12-12T05:37:31.790047,Normal,800
0.526724365,1.496376038,2.810792749,21.98882353,2019-12-12T05:37:31.790055,Normal,800
2.916137622,-2.255337964,8.829815723,21.94176471,2019-12-12T05:37:37.740331,Normal,800
2.916137622,-2.178723511,3.371035938,22.03588235,2019-12-12T05:37:37.740089,Normal,800
0.411802686,-1.134851587,1.620874524,21.98882353,2019-12-12T05:37:43.647875,Normal,800
1.515529651,2.32237561,3.655945935,21.89470588,2019-12-12T05:37:43.711244,Normal,800
1.999158386,-2.597708801,11.93748948,21.94176471,2019-12-12T05:37:49.590195,Normal,800
-1.323993518,1.936909143,-3.708618372,21.98882353,2019-12-12T05:37:49.577681,Normal,800
1.795651245,0.746990918,3.011905688,21.98882353,2019-12-12T05:37:55.468587,Normal,800
1.137245789,2.676717456,3.203441821,22.03588235,2019-12-12T05:37:55.484687,Normal,800
-1.532289062,0.435744702,5.58088407,21.94176471,2019-12-12T05:38:01.397174,Normal,800
1.235408057,2.152387292,4.912901807,21.89470588,2019-12-12T05:38:01.403652,Normal,800
-0.414196887,0.368707056,-0.251391174,22.03588235,2019-12-12T05:38:07.277725,Normal,800
2.360682837,-0.849941589,4.252102148,22.03588235,2019-12-12T05:38:07.327856,Normal,800
3.227383838,0.837970581,1.525106458,22.08294118,2019-12-12T05:38:13.212713,Normal,800
-1.206677637,-1.120486377,2.94247384,21.94176471,2019-12-12T05:38:13.255877,Normal,800
0.713472095,1.484405029,-3.473986609,22.08294118,2019-12-12T05:38:19.107976,Normal,800
1.934514941,-2.657563843,5.944802722,21.98882353,2019-12-12T05:38:19.177535,Normal,800
1.848323682,2.796427539,3.876212488,22.03588235,2019-12-12T05:38:25.099637,Normal,800
-1.472434021,0.660799658,4.865017773,21.98882353,2019-12-12T05:38:24.997103,Normal,800
2.873041992,-0.081402856,0.914585034,22.03588235,2019-12-12T05:38:31.034519,Normal,800
2.873041992,-0.047884033,6.993463049,22.03588235,2019-12-12T05:38:31.034733,Normal,800
2.952050647,-2.52348855,10.33337437,21.98882353,2019-12-12T05:38:36.922721,Normal,800
1.18273562,-1.680729565,7.22570061,21.98882353,2019-12-12T05:38:36.963718,Normal,800
2.703053674,1.345541333,-0.557848987,21.98882353,2019-12-12T05:38:42.829619,Normal,800
3.598485095,-2.310404602,11.35569847,21.98882353,2019-12-12T05:38:42.909301,Normal,800
0.952892261,-1.261744275,1.723825195,22.08294118,2019-12-12T05:38:48.766144,Normal,800
1.043871924,0.675164868,-0.555454785,22.08294118,2019-12-12T05:38:48.836190,Normal,800
2.530671155,-0.955286462,3.179499805,21.98882353,2019-12-12T05:38:54.692594,Normal,800
0.031124622,2.616862415,2.710236279,22.03588235,2019-12-12T05:38:54.780540,Normal,800
-0.08619126,2.140416284,-1.850717883,21.98882353,2019-12-12T05:39:00.678063,Normal,800
1.21146604,1.680729565,1.771709229,21.94176471,2019-12-12T05:39:00.677432,Normal,800
1.132457385,3.21541283,4.386177441,21.89470588,2019-12-12T05:39:06.565310,Normal,800
-0.457292517,2.190694519,4.94642063,22.03588235,2019-12-12T05:39:06.580689,Normal,800
-0.203507141,1.386242761,-0.368707056,21.98882353,2019-12-12T05:39:13.443480,Normal,800
-0.11492168,1.079784949,-0.368707056,21.94176471,2019-12-12T05:39:13.443722,Normal,800
3.409343164,0.081402856,7.230489014,21.98882353,2019-12-12T05:39:19.333576,Normal,800
-0.488417139,3.979163159,1.24019646,22.03588235,2019-12-12T05:39:19.388865,Normal,800
-0.849941589,1.549048474,1.230619653,21.98882353,2019-12-12T05:39:25.209045,Normal,800
-0.751779321,0.658405457,-1.38384856,21.84764706,2019-12-12T05:39:25.283530,Normal,800
3.10049115,0.205901343,0.373495459,21.94176471,2019-12-12T05:39:31.235750,Normal,800
-0.122104285,1.987187378,-2.774879724,22.03588235,2019-12-12T05:39:31.249364,Normal,800
2.145204687,0.900219824,5.090072729,22.03588235,2019-12-12T05:39:37.155439,Normal,800
0.557848987,-0.148440503,12.91911216,22.03588235,2019-12-12T05:39:37.146756,Normal,800
-0.038307227,1.994369983,2.303221997,21.94176471,2019-12-12T05:39:43.096678,Normal,800
2.89937821,0.723048901,2.372653845,21.98882353,2019-12-12T05:39:43.082287,Normal,800
3.545812659,-2.171540906,10.03888756,21.98882353,2019-12-12T05:39:49.029274,Normal,800
-0.859518396,2.968810059,-3.672705347,21.98882353,2019-12-12T05:39:49.002213,Normal,800
-1.493981836,-1.058237134,4.797980127,21.94176471,2019-12-12T05:39:55.003642,Normal,800
-1.493981836,-1.058237134,4.797980127,22.03588235,2019-12-12T05:39:55.004105,Normal,800
0.500388147,-2.353500232,3.452438794,21.94176471,2019-12-12T05:40:00.887246,Normal,800
2.477998718,-0.330399829,6.493074902,22.08294118,2019-12-12T05:40:00.902387,Normal,800
-0.732625708,1.640028137,4.534617944,21.94176471,2019-12-12T05:40:06.757182,Normal,800
4.333505005,-0.521935962,10.32379756,21.98882353,2019-12-12T05:40:06.842635,Normal,800
0.74938512,1.75973822,2.825157959,22.08294118,2019-12-12T05:40:12.685639,Normal,800
2.827552161,1.376665955,0.220266553,21.94176471,2019-12-12T05:40:12.765869,Normal,800
4.043806604,-2.296039392,8.530540515,21.98882353,2019-12-12T05:40:18.657408,Normal,800
3.248931653,-2.231395947,11.19289276,22.03588235,2019-12-12T05:40:18.638325,Normal,800
-1.295263098,-2.020706201,-0.021547815,21.94176471,2019-12-12T05:40:24.535471,Normal,800
0.045489832,1.728613599,0.672770667,21.98882353,2019-12-12T05:40:24.558809,Normal,800
2.703053674,-3.145980981,8.528146313,21.94176471,2019-12-12T05:40:30.467587,Normal,800
-0.328005627,-2.485181323,2.319981409,21.94176471,2019-12-12T05:40:30.490382,Normal,800
-0.565031592,3.402160559,-3.241749048,21.94176471,2019-12-12T05:40:36.392313,Normal,800
-0.17238252,-1.1540052,1.628057129,21.94176471,2019-12-12T05:40:36.400010,Normal,800
0.581791003,0.184353528,7.685387329,21.94176471,2019-12-12T05:40:42.350134,Normal,800
0.581791003,0.184353528,4.101267444,21.98882353,2019-12-12T05:40:42.350325,Normal,800
-1.407790576,0.952892261,-2.844311572,21.89470588,2019-12-12T05:40:48.261996,Normal,800
-0.335188232,0.952892261,-2.844311572,21.98882353,2019-12-12T05:40:48.261482,Normal,800
-0.76375033,-1.766920825,4.151545679,22.03588235,2019-12-12T05:40:54.198338,Normal,800
0.380678064,1.642422339,-2.53785376,21.98882353,2019-12-12T05:40:54.166087,Normal,800
-0.119710083,-0.055066638,7.2113354,22.08294118,2019-12-12T05:41:00.110005,Normal,800
0.316034619,1.838746875,0.730231506,22.08294118,2019-12-12T05:41:00.078066,Normal,800
-1.783680237,-1.273715283,2.317587207,21.94176471,2019-12-12T05:41:05.999483,Normal,800
-1.719036792,1.769315027,-5.726930371,21.94176471,2019-12-12T05:41:05.985103,Normal,800
2.188300317,0.703895288,-1.692700574,22.03588235,2019-12-12T05:41:11.879664,Normal,800
-0.134075293,-0.421379492,8.286331946,21.89470588,2019-12-12T05:41:11.908637,Normal,800
-0.873883606,2.576160986,-4.295197778,22.03588235,2019-12-12T05:41:17.867678,Normal,800
-0.416591089,0.895431421,3.198653418,21.94176471,2019-12-12T05:41:17.911028,Normal,800
0.49081134,-1.893813513,2.188300317,22.08294118,2019-12-12T05:41:23.832727,Normal,800
2.470816113,-0.318428821,-0.181959326,21.98882353,2019-12-12T05:41:23.807456,Normal,800
0.330399829,-0.277727393,8.894459167,21.94176471,2019-12-12T05:41:29.764783,Normal,800
-1.043871924,0.397437476,3.684676355,22.03588235,2019-12-12T05:41:29.765039,Normal,800
4.024652991,-0.306457813,4.048595007,21.98882353,2019-12-12T05:41:35.643312,Normal,800
0.074220251,-1.561019482,1.553836877,22.03588235,2019-12-12T05:41:35.686284,Normal,800
0.081402856,1.924938135,-4.723759875,22.03588235,2019-12-12T05:41:41.504174,Normal,800
1.723825195,2.808398547,3.993528369,21.94176471,2019-12-12T05:41:41.643121,Normal,800
3.897760303,-2.140416284,11.36048688,21.98882353,2019-12-12T05:41:47.444723,Normal,800
2.262520569,-0.651222852,0.045489832,21.94176471,2019-12-12T05:41:47.540211,Normal,800
2.882618799,-0.938527051,3.383006946,22.03588235,2019-12-12T05:41:53.375469,Normal,800
2.813186951,-1.520318054,5.796362219,21.94176471,2019-12-12T05:41:53.432236,Normal,800
4.1826703,-2.080561243,4.074931226,22.08294118,2019-12-12T05:41:59.251682,Normal,800
2.600103003,-1.000776294,8.329427576,21.98882353,2019-12-12T05:41:59.346229,Normal,800
3.555389465,-1.805228052,11.32696805,21.94176471,2019-12-12T05:42:05.158185,Normal,800
-0.387860669,-2.43729729,6.837839941,21.94176471,2019-12-12T05:42:05.256565,Normal,800
2.55221897,-0.280121594,4.031835596,22.08294118,2019-12-12T05:42:11.064195,Normal,800
1.982398975,0.239420166,3.639186523,21.98882353,2019-12-12T05:42:11.195626,Normal,800
-1.031900916,1.680729565,4.077325427,21.89470588,2019-12-12T05:42:16.996202,Normal,800
2.863465186,-0.304063611,-0.076614453,21.98882353,2019-12-12T05:42:17.117840,Normal,800
-0.004788403,2.353500232,3.636792322,22.03588235,2019-12-12T05:42:22.940233,Normal,800
3.234566443,-2.425326282,10.20648168,21.94176471,2019-12-12T05:42:23.006380,Normal,800
3.464409802,-2.291250989,2.55221897,22.03588235,2019-12-12T05:42:28.896439,Normal,800
1.977610571,-1.256955872,2.284068384,21.98882353,2019-12-12T05:42:28.879346,Normal,800
-1.316810913,0.835576379,4.434061475,21.98882353,2019-12-12T05:42:34.812341,Normal,800
2.458845105,0.007182605,1.233013855,21.98882353,2019-12-12T05:42:34.802482,Normal,800
-1.122880579,3.213018628,0.976834277,21.94176471,2019-12-12T05:42:40.715925,Normal,800
-1.568202087,0.943315454,-4.651933826,21.98882353,2019-12-12T05:42:40.730644,Normal,800
2.252943762,-1.608903516,5.894524487,22.08294118,2019-12-12T05:42:46.651778,Normal,800
-0.440533105,-2.535459558,9.133879333,21.98882353,2019-12-12T05:42:46.655660,Normal,800
1.695094775,-0.445321509,3.342305518,22.03588235,2019-12-12T05:42:52.558228,Normal,800
0.974440076,-2.597708801,5.245695837,22.03588235,2019-12-12T05:42:52.542628,Normal,800
-2.066196033,3.081337537,-2.331952417,22.03588235,2019-12-12T05:42:58.437378,Normal,800
-0.02873042,1.968033765,0.287304199,21.98882353,2019-12-12T05:42:58.492181,Normal,800
2.281674182,2.418143677,0.335188232,21.98882353,2019-12-12T05:43:04.314479,Normal,800
-0.739808313,1.810016455,6.943184814,21.94176471,2019-12-12T05:43:04.442862,Normal,800
0.004788403,0.948103857,-0.4333505,21.94176471,2019-12-12T05:43:10.215624,Normal,800
-0.907402429,-2.114080066,3.545812659,22.03588235,2019-12-12T05:43:10.376106,Normal,800
0.15801731,1.35511814,-2.377442249,21.94176471,2019-12-12T05:43:16.102563,Normal,800
3.737348792,0.617704028,2.272097375,21.94176471,2019-12-12T05:43:16.321289,Normal,800
-0.47644613,1.132457385,0.423773694,22.03588235,2019-12-12T05:43:21.993954,Normal,800
0.794874951,2.616862415,5.614402893,21.98882353,2019-12-12T05:43:22.226885,Normal,800
-1.553836877,2.861070984,-3.344699719,22.03588235,2019-12-12T05:43:27.883541,Normal,800
1.824381665,1.84592948,4.034229797,22.03588235,2019-12-12T05:43:28.153727,Normal,800
-0.268150586,1.570596289,-0.679953271,22.03588235,2019-12-12T05:43:33.819410,Normal,800
2.89937821,-1.776497632,10.55124672,21.89470588,2019-12-12T05:43:34.939083,Normal,800
-2.58094939,3.069366528,2.36547124,21.94176471,2019-12-12T05:43:39.748233,Normal,800
0.160411511,-1.771709229,1.529894861,21.94176471,2019-12-12T05:43:40.830324,Normal,800
-1.118092175,1.810016455,2.169146704,22.03588235,2019-12-12T05:43:45.642252,Normal,800
2.645592834,-2.40856687,12.35168636,21.98882353,2019-12-12T05:43:46.728358,Normal,800
-0.730231506,1.81719906,-5.837063647,22.03588235,2019-12-12T05:43:51.535953,Normal,800
-0.756567725,-2.032677209,2.906560815,21.98882353,2019-12-12T05:43:52.679217,Normal,800
0.976834277,-1.927332336,0.469263525,21.98882353,2019-12-12T05:43:57.432612,Normal,800
0.411802686,0.725443103,2.817975354,21.98882353,2019-12-12T05:43:58.567042,Normal,800
0.821211169,0.885854614,4.644751221,22.03588235,2019-12-12T05:44:03.356966,Normal,800
1.244984863,1.424549988,0.49081134,22.03588235,2019-12-12T05:44:04.482808,Normal,800
1.436520996,0.450109912,-0.055066638,21.98882353,2019-12-12T05:44:09.252333,Normal,800
-1.757344019,-1.766920825,2.329558215,21.98882353,2019-12-12T05:44:10.387496,Normal,800
1.675941162,2.276885779,3.960009546,22.03588235,2019-12-12T05:44:15.186660,Normal,800
2.171540906,-0.574608398,5.224148022,21.98882353,2019-12-12T05:44:16.323056,Normal,800
1.216254443,0.292092603,2.082955444,21.89470588,2019-12-12T05:44:21.140108,Normal,800
-0.335188232,3.20104762,0.713472095,21.94176471,2019-12-12T05:44:22.245086,Normal,800
3.636792322,-1.896207715,10.55124672,22.08294118,2019-12-12T05:44:27.015010,Normal,800
-1.122880579,2.540247961,-1.417367383,21.94176471,2019-12-12T05:44:28.195582,Normal,800
2.236184351,-0.031124622,6.303932971,21.94176471,2019-12-12T05:44:33.045042,Normal,800
-0.047884033,1.237802258,2.346317627,21.94176471,2019-12-12T05:44:34.066079,Normal,800
2.051830823,0.186747729,0.189141931,21.94176471,2019-12-12T05:44:38.993929,Normal,800
2.674323254,-2.315193005,12.04762275,21.94176471,2019-12-12T05:44:40.071831,Normal,800
2.152387292,-1.558625281,12.88559333,21.94176471,2019-12-12T05:44:44.929985,Normal,800
1.661575952,0.50517655,6.059724402,21.98882353,2019-12-12T05:44:45.972609,Normal,800
3.098096948,-0.332794031,0.392649072,21.98882353,2019-12-12T05:44:50.813141,Normal,800
2.487575525,0.938527051,-2.679111658,21.84764706,2019-12-12T05:44:51.862814,Normal,800
-0.440533105,3.24414325,-4.244919543,21.98882353,2019-12-12T05:44:56.788706,Normal,800
0.49081134,-2.130839478,3.981557361,21.94176471,2019-12-12T05:44:57.754262,Normal,800
3.394977954,-0.746990918,9.279925635,21.94176471,2019-12-12T05:45:02.671101,Normal,800
0.165199915,0.56263739,8.841786731,21.89470588,2019-12-12T05:45:03.638259,Normal,800
-2.540247961,3.052607117,1.568202087,22.03588235,2019-12-12T05:45:08.544974,Normal,800
3.371035938,-0.44771571,2.147598889,21.94176471,2019-12-12T05:45:09.546426,Normal,800
0.689530078,-0.555454785,7.417236743,21.98882353,2019-12-12T05:45:14.432444,Normal,800
2.355894434,-0.756567725,2.188300317,21.89470588,2019-12-12T05:45:15.496966,Normal,800
3.866635681,-0.797269153,10.90319436,21.98882353,2019-12-12T05:45:20.313135,Normal,800
-1.546654272,2.468421912,5.193023401,22.08294118,2019-12-12T05:45:21.529754,Normal,800
1.086967554,1.187524023,1.213860242,21.98882353,2019-12-12T05:45:26.217901,Normal,800
-0.064643445,-0.596156213,9.411606726,21.89470588,2019-12-12T05:45:27.417346,Normal,800
2.229001746,-1.34075293,12.64856737,22.03588235,2019-12-12T05:45:32.120581,Normal,800
3.306392493,-2.178723511,8.937554797,21.94176471,2019-12-12T05:45:33.344811,Normal,800
0.351947644,3.476380811,1.304839905,21.98882353,2019-12-12T05:45:38.045539,Normal,800
1.142034192,-1.692700574,4.271255762,21.98882353,2019-12-12T05:45:39.242699,Normal,800
-1.187524023,1.635239734,2.571372583,21.94176471,2019-12-12T05:45:43.974558,Normal,800
4.256890552,-0.438138904,8.288726147,21.94176471,2019-12-12T05:45:45.172792,Normal,800
-0.727837305,1.376665955,-3.1723172,21.94176471,2019-12-12T05:45:49.928259,Normal,800
1.127668982,0.409408484,-0.210689746,21.94176471,2019-12-12T05:45:51.119044,Normal,800
-0.177170923,-2.042254016,3.957615344,21.98882353,2019-12-12T05:45:55.859148,Normal,800
1.805228052,-0.991199487,4.309562988,21.94176471,2019-12-12T05:45:57.044068,Normal,800
-1.570596289,-0.715866296,4.141968872,21.94176471,2019-12-12T05:46:01.745434,Normal,800
0.196324536,2.142810486,3.153163586,21.94176471,2019-12-12T05:46:02.919353,Normal,800
0.991199487,-0.940921252,11.42752452,22.08294118,2019-12-12T05:46:08.316592,Normal,800
-1.323993518,3.363853333,1.616086121,21.94176471,2019-12-12T05:46:08.862230,Normal,800
1.984793176,-1.072602344,7.682993127,22.03588235,2019-12-12T05:46:14.762236,Normal,800
0.969651672,1.637633936,7.067683301,21.98882353,2019-12-12T05:46:14.637701,Normal,800
2.39420166,-1.647210742,10.90798276,21.89470588,2019-12-12T05:46:20.655743,Normal,800
-1.364694946,-0.442927307,7.098807922,21.98882353,2019-12-12T05:46:20.796476,Normal,800
-0.598550415,-2.52348855,7.115567334,21.89470588,2019-12-12T05:46:26.566075,Normal,800
3.624821313,-0.509964954,8.489839087,21.94176471,2019-12-12T05:46:26.693770,Normal,800
3.885789294,-1.496376038,4.434061475,21.98882353,2019-12-12T05:46:32.449419,Normal,800
3.299209888,-0.960074866,11.12824932,21.94176471,2019-12-12T05:46:32.638552,Normal,800
1.563413684,1.599326709,3.198653418,21.84764706,2019-12-12T05:46:38.392825,Normal,800
2.269703174,2.49475813,0.818816968,21.89470588,2019-12-12T05:46:38.565175,Normal,800
3.555389465,-1.359906543,7.587225061,21.98882353,2019-12-12T05:46:44.272891,Normal,800
0.062249243,-2.104503259,2.901772412,21.98882353,2019-12-12T05:46:44.543358,Normal,800
1.685517969,-1.132457385,5.722141968,21.98882353,2019-12-12T05:46:50.164539,Normal,800
1.280897888,-2.501940735,4.690241052,21.98882353,2019-12-12T05:46:50.490393,Normal,800
3.742137195,-2.707842078,10.98699142,22.03588235,2019-12-12T05:46:56.054323,Normal,800
1.881842505,0.600944617,5.770026001,21.94176471,2019-12-12T05:46:56.412298,Normal,800
0.936132849,2.219424939,4.762067102,21.94176471,2019-12-12T05:47:01.974774,Normal,800
3.074154932,0.943315454,1.300051501,21.94176471,2019-12-12T05:47:02.302298,Normal,800
1.328781921,2.269703174,1.934514941,21.94176471,2019-12-12T05:47:08.187798,Normal,800
-1.807622253,-2.190694519,6.61996759,21.98882353,2019-12-12T05:47:07.892263,Normal,800
2.267308972,-0.70628949,4.328716602,21.89470588,2019-12-12T05:47:14.070615,Normal,800
4.405331055,0.088585461,4.424484668,21.98882353,2019-12-12T05:47:14.413504,Normal,800
-2.738966699,2.58094939,-0.263362183,21.89470588,2019-12-12T05:47:20.016752,Normal,800
-0.675164868,2.657563843,-5.935225916,21.98882353,2019-12-12T05:47:20.305505,Normal,800
4.189852905,-0.79248075,11.77707797,21.94176471,2019-12-12T05:47:25.938579,Normal,800
-1.477222424,1.604115112,-4.680664246,21.98882353,2019-12-12T05:47:26.234767,Normal,800
2.688688464,0.10055647,3.651157532,21.94176471,2019-12-12T05:47:31.882880,Normal,800
0.919373438,3.292027283,5.039794495,21.98882353,2019-12-12T05:47:32.166234,Normal,800
-0.373495459,3.124433167,-2.892195605,21.89470588,2019-12-12T05:47:37.809708,Normal,800
2.525882751,-1.862688892,11.11867251,22.03588235,2019-12-12T05:47:38.045874,Normal,800
-1.218648645,3.869029883,-5.068524915,22.03588235,2019-12-12T05:47:43.972323,Normal,800
2.683900061,-0.521935962,6.246472131,21.94176471,2019-12-12T05:47:43.748511,Normal,800
0.486022937,0.857124194,2.118868469,21.98882353,2019-12-12T05:47:50.041631,Normal,800
-0.816422766,2.774879724,-2.961627454,21.94176471,2019-12-12T05:47:50.044537,Normal,800
1.338358728,-0.840364783,7.292738257,22.03588235,2019-12-12T05:47:55.931756,Normal,800
0.572214197,1.738190405,-0.047884033,21.94176471,2019-12-12T05:47:55.982761,Normal,800
3.064578125,-1.465251416,13.82890879,22.08294118,2019-12-12T05:48:01.871120,Normal,800
-0.440533105,-0.940921252,6.500257507,21.94176471,2019-12-12T05:48:01.910403,Normal,800
0.289698401,1.561019482,4.223371729,21.98882353,2019-12-12T05:48:07.791733,Normal,800
2.643198633,0.672770667,5.204994409,21.94176471,2019-12-12T05:48:07.850220,Normal,800
4.345476013,-2.806004346,11.00135663,21.98882353,2019-12-12T05:48:13.685002,Normal,800
3.924096521,-0.136469495,0.49081134,22.03588235,2019-12-12T05:48:13.739283,Normal,800
-1.247379065,2.312798804,-5.863399866,21.98882353,2019-12-12T05:48:19.606362,Normal,800
0.375889661,0.292092603,0.062249243,21.89470588,2019-12-12T05:48:19.687426,Normal,800
1.017535706,2.877830396,-3.052607117,21.98882353,2019-12-12T05:48:25.556237,Normal,800
-0.045489832,3.462015601,1.041477722,21.89470588,2019-12-12T05:48:25.633917,Normal,800
-1.065419739,1.18273562,-6.500257507,21.94176471,2019-12-12T05:48:31.466006,Normal,800
-0.481234534,0.153228906,9.574412439,21.98882353,2019-12-12T05:48:31.577918,Normal,800
4.19703551,-3.016694092,10.75954226,21.98882353,2019-12-12T05:48:37.381338,Normal,800
2.403778467,-1.122880579,9.512163196,21.98882353,2019-12-12T05:48:37.497899,Normal,800
2.499546533,-1.192312427,4.721365674,21.89470588,2019-12-12T05:48:43.993628,Normal,800
-2.185906116,0.842758984,-0.064643445,21.98882353,2019-12-12T05:48:44.135108,Normal,800
-2.384624854,1.436520996,-1.22583125,21.98882353,2019-12-12T05:48:49.913163,Normal,800
0.581791003,-1.101332764,1.108515369,21.89470588,2019-12-12T05:48:50.019790,Normal,800
-0.165199915,-0.1436521,4.718971472,21.94176471,2019-12-12T05:48:55.805327,Normal,800
0.797269153,-1.345541333,4.453215088,21.89470588,2019-12-12T05:48:55.936584,Normal,800
-0.08619126,1.063025537,-1.908178723,21.94176471,2019-12-12T05:49:01.689725,Normal,800
2.765302917,0.459686719,4.247313745,22.03588235,2019-12-12T05:49:01.868708,Normal,800
-0.687135876,0.615309827,7.062894897,22.08294118,2019-12-12T05:49:07.576063,Normal,800
0.790086548,-0.026336218,4.292803577,21.98882353,2019-12-12T05:49:07.802171,Normal,800
-1.561019482,-0.64882865,9.12909093,21.89470588,2019-12-12T05:49:13.494878,Normal,800
-1.1540052,-0.282515796,8.276755139,21.94176471,2019-12-12T05:49:13.686518,Normal,800
-1.12527478,2.3080104,5.35104071,21.94176471,2019-12-12T05:49:19.377186,Normal,800
-0.555454785,2.29364519,-1.601720911,21.98882353,2019-12-12T05:49:19.572226,Normal,800
0.421379492,1.776497632,-5.50905802,21.94176471,2019-12-12T05:49:25.274787,Normal,800
-1.019929907,2.341529224,5.712565161,21.98882353,2019-12-12T05:49:25.462632,Normal,800
-0.102950671,-2.4516625,1.055842932,21.98882353,2019-12-12T05:49:31.195773,Normal,800
2.425326282,-1.496376038,10.10353101,21.89470588,2019-12-12T05:49:31.400577,Normal,800
3.438073584,-1.479616626,10.13944403,21.94176471,2019-12-12T05:49:37.178288,Normal,800
1.608903516,-2.138022083,5.147533569,21.94176471,2019-12-12T05:49:37.274594,Normal,800
3.550601062,-0.495599744,11.8225678,21.89470588,2019-12-12T05:49:43.071947,Normal,800
0.873883606,-0.960074866,9.775525378,21.80058824,2019-12-12T05:49:43.190495,Normal,800
1.896207715,2.693476868,2.236184351,21.94176471,2019-12-12T05:49:48.958492,Normal,800
2.482787122,-1.165976208,4.027047192,21.98882353,2019-12-12T05:49:49.136045,Normal,800
3.349488123,-2.142810486,10.92713638,21.98882353,2019-12-12T05:49:54.835366,Normal,800
-0.237025964,1.048660327,7.247248425,21.94176471,2019-12-12T05:49:55.053462,Normal,800
2.693476868,-1.218648645,7.594407666,22.13,2019-12-12T05:50:00.766902,Normal,800
-0.215478149,1.503558643,-0.349553442,21.98882353,2019-12-12T05:50:00.966305,Normal,800
-0.51954176,-1.228225452,2.997540479,21.98882353,2019-12-12T05:50:06.645887,Normal,800
1.740584607,-2.688688464,5.789179614,21.98882353,2019-12-12T05:50:06.873020,Normal,800
-0.253785376,3.222595435,-4.333505005,21.98882353,2019-12-12T05:50:12.567812,Normal,800
0.076614453,3.224989636,-3.375824341,21.84764706,2019-12-12T05:50:12.757831,Normal,800
2.700659473,-1.513135449,6.2009823,21.94176471,2019-12-12T05:50:18.506277,Normal,800
-0.134075293,-0.70628949,11.77228956,22.03588235,2019-12-12T05:50:23.713234,Normal,800
-0.232237561,1.838746875,0.332794031,21.89470588,2019-12-12T05:50:24.463957,Normal,800
2.688688464,-0.718260498,4.716577271,21.94176471,2019-12-12T05:50:29.651804,Normal,800
2.355894434,-1.568202087,9.01416925,21.94176471,2019-12-12T05:50:30.398304,Normal,800
1.216254443,2.078167041,4.295197778,21.98882353,2019-12-12T05:50:35.579189,Normal,800
2.738966699,-1.084573352,3.600879297,21.94176471,2019-12-12T05:50:36.291462,Normal,800
0.395043274,0.287304199,-0.241814368,22.08294118,2019-12-12T05:50:41.459480,Normal,800
-0.682347473,0.138863696,6.995857251,22.03588235,2019-12-12T05:50:42.197155,Normal,800
-0.715866296,1.70227738,-4.118026855,21.94176471,2019-12-12T05:50:47.340047,Normal,800
0.569819995,2.281674182,-5.50905802,21.98882353,2019-12-12T05:50:48.130724,Normal,800
3.306392493,-2.858676782,4.280832568,21.98882353,2019-12-12T05:50:53.250310,Normal,800
1.051054529,1.781286035,-1.359906543,21.94176471,2019-12-12T05:50:54.025142,Normal,800
3.040636108,-1.144428394,11.94227788,21.94176471,2019-12-12T05:50:59.202111,Normal,800
-0.802057556,2.025494604,-4.699817859,21.98882353,2019-12-12T05:50:59.938988,Normal,800
2.432508887,-1.391031165,0.940921252,21.98882353,2019-12-12T05:51:05.159304,Normal,800
0.893037219,-3.033453503,6.145915662,21.94176471,2019-12-12T05:51:05.870441,Normal,800
4.44124408,-1.414973181,8.334215979,21.98882353,2019-12-12T05:51:11.093204,Normal,800
3.988739966,-0.51954176,5.092466931,21.94176471,2019-12-12T05:51:11.802485,Normal,800
0.565031592,-2.080561243,2.918531824,22.08294118,2019-12-12T05:51:17.031639,Normal,800
0.624886633,-2.513911743,5.932831714,21.94176471,2019-12-12T05:51:17.682825,Normal,800
3.148375183,-0.59136781,6.124367847,21.94176471,2019-12-12T05:51:23.076459,Normal,800
2.109291663,-0.237025964,2.841917371,21.94176471,2019-12-12T05:51:23.610072,Normal,800
-0.46208092,0.711077893,3.488351819,21.84764706,2019-12-12T05:51:29.034896,Normal,800
-0.074220251,0.909796631,-1.1540052,21.98882353,2019-12-12T05:51:29.497365,Normal,800
-1.007958899,1.651999146,2.286462585,21.98882353,2019-12-12T05:51:34.955552,Normal,800
4.165910889,-2.209848132,9.847351428,21.94176471,2019-12-12T05:51:35.405026,Normal,800
